file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_023_Set3_1057_3481.png,star,0.9230769230769231,97.0,0.056764151172673576,0.7945302826795595,4.080911746703758,4.9381587951461166,8.02576546572822,9.99998906476103,-9.835180673530399,9.999992470084774
star_Raw_Observation_023_Set3_1269_2870.png,star,1.1,79.0,0.0709996610666526,0.7928370267728418,3.883161171194641,5.307139094584225,8.179324138225827,-9.99999765986985,-9.858371676498212,-9.99999549849324
star_Raw_Observation_023_Set3_1368_1446.png,star,1.0,78.0,0.0021354564867788767,0.7962595196898647,6.933165079034429,5.426612033696566,8.16736334609274,9.999995389193836,-9.990175768393744,10.0
star_Raw_Observation_023_Set3_1370_2349.png,star,1.0,173.5,0.007170787372057154,0.7967729045761383,5.882378992852228,7.324575154660112,8.564139709941779,9.99999987478498,9.98740848074692,9.99999997759378
star_Raw_Observation_023_Set3_1418_2279.png,star,1.05,304.5,0.01630918462826487,0.7971840288759352,5.169497143618673,5.43430599890142,8.41362124857635,-9.999999750110312,-9.987949426902796,9.999998097294652
star_Raw_Observation_023_Set3_1568_971.png,star,1.0,173.0,0.015763876424144837,0.7970289099089423,5.198724913994281,5.544597516520673,8.86043477961513,-9.999999794166179,9.99251640585857,9.999999734970325
star_Raw_Observation_023_Set3_1611_3470.png,star,1.0,116.0,0.009992592791809458,0.7960449581231267,5.592716534753479,4.766867714859301,8.265952334355225,-9.999998816005135,-9.984593173614188,9.999993130412241
star_Raw_Observation_023_Set3_1644_1255.png,star,1.0,285.5,0.01122004418859299,0.7973214504467364,5.494640201414446,5.820975303696213,9.418479282170415,-9.999999974791148,9.99781787421517,10.0
star_Raw_Observation_023_Set3_1775_1960.png,star,1.0,343.0,0.01970855979701345,0.797385664215228,5.005457152352032,5.643516679360802,9.404648678763634,9.99999999177947,-9.996411380435507,9.999999968061301
star_Raw_Observation_023_Set3_1853_2523.png,star,1.0,107.5,0.011191992389845914,0.7961309324580307,5.494433494196923,6.305447554466192,7.728162525466901,9.999992250459249,9.875209557833934,0.0
star_Raw_Observation_023_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_023_Set3_2086_1490.png,star,1.0,86.0,0.024437342540243143,0.7955543379760588,4.814997887163918,5.220007367060533,7.943847988455444,9.99999004157991,9.847563876780427,9.999992003264062
star_Raw_Observation_023_Set3_2378_1727.png,star,0.9230769230769231,107.0,0.06730188236863448,0.7957396301975349,3.9354244642651937,5.541002134546889,8.463762822730763,-9.99999881511727,-9.95022356051429,9.999999216752666
star_Raw_Observation_023_Set3_2631_1415.png,star,1.0,135.5,0.015486479866206484,0.7969790351826418,5.214045537012359,5.4941556036426045,9.233375628413583,-9.999999955894035,-9.997667583749156,-9.999999929852857
star_Raw_Observation_023_Set3_2637_4106.png,star,1.0,162.5,0.012361041656841003,0.7970218005000125,5.4099223003009955,5.46005204084635,8.222355485662177,9.999997642479656,9.9798675605215,9.99999720289366
star_Raw_Observation_023_Set3_2644_2617.png,star,1.1,69.5,0.08970689611319611,0.7931303702635487,3.6806088724883104,4.512894364251725,7.277149654135714,-9.999717329940559,-9.075055788386114,9.999929892858603
star_Raw_Observation_023_Set3_3133_1948.png,star,1.0,64.0,0.04668189589720852,0.7942306044924736,4.25016346537086,4.731805995101085,7.972428375242007,9.99998158951757,9.99532554969425,9.999991493061026
star_Raw_Observation_023_Set3_3217_1036.png,star,1.0,64.0,0.01764547375975585,0.7946089909667265,5.095945919523286,4.570309024531383,7.90739013165224,9.999969364719329,9.966639405574726,-9.999999692726744
star_Raw_Observation_023_Set3_3247_1191.png,star,1.0,167.0,0.00032996457772727425,0.7966635268493638,8.541029533901575,5.268409593916296,8.238485427869618,-9.999995690121612,-9.998703216901673,-10.0
star_Raw_Observation_023_Set3_3271_364.png,star,1.0,78.0,0.02730340905808491,0.7954475172417085,4.718459012461974,5.031558694445072,7.649628184172545,9.999978879088484,-9.705015894556857,-9.99996126469158
star_Raw_Observation_023_Set3_3407_2331.png,star,0.9285714285714286,125.5,0.04018196426768636,0.7961980181166002,4.384332658293547,5.370128342956142,8.058744036290557,-9.999993103527615,-9.808798094086995,9.999997945262312
star_Raw_Observation_023_Set3_3599_1454.png,star,1.0588235294117647,209.0,0.01825661001989839,0.7970187781105506,5.071192162837031,5.567592748978836,8.745150482988244,9.999999513457864,9.982400063880524,9.999999884719111
star_Raw_Observation_023_Set3_3701_2013.png,star,0.8461538461538461,94.0,0.039906103286384886,0.7939673625460998,4.385855025140061,10.0,10.0,10.0,10.0,-10.0
star_Raw_Observation_023_Set3_3961_3435.png,star,1.0,100.5,0.013896621047061068,0.7965717834671953,5.3073163254301665,5.508351553122855,8.843361393964877,9.999999629633558,-9.997732500479191,-9.999999957447264
star_Raw_Observation_023_Set3_905_1477.png,star,0.9523809523809523,293.0,0.007102224261456676,0.7975084276860827,5.8921942087276395,5.782379710890788,9.542217209764688,-9.999999995983156,9.999151130945044,9.999999986317572
star_Raw_Observation_024_Set3_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_024_Set3_1269_2870.png,star,1.0833333333333333,110.0,0.03711357960905868,0.7959921943899722,4.452917468818599,10.0,10.0,10.0,10.0,-10.0
star_Raw_Observation_024_Set3_1368_1446.png,star,1.0,110.0,0.015735080391967405,0.7964487376126846,5.199152673816647,6.1482504852014515,8.456465359076795,9.999999990959989,9.965798310735844,9.99999927558228
star_Raw_Observation_024_Set3_1370_2349.png,star,1.0,209.5,0.010060569370366054,0.7969563059975995,5.588650648640399,5.658481991953792,8.336776768144128,9.999998054349513,9.969669112839595,0.0
star_Raw_Observation_024_Set3_1418_2279.png,star,1.0,336.5,0.01685132738401905,0.7974454058031728,5.141616562702497,6.549119762695118,8.797717921801773,-9.999999986308307,9.996865797795477,-9.999999867555172
star_Raw_Observation_024_Set3_1560_1147.png,star,1.0,82.0,0.0,0.7971629194518483,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_024_Set3_1568_971.png,star,1.0,206.0,0.025317661514270187,0.7967764012015296,4.786702966860844,5.159212433891817,8.415862773441248,-9.999998972532005,9.986625361992433,9.99999759720304
star_Raw_Observation_024_Set3_1611_3470.png,star,1.0,147.5,0.020533151672520487,0.796630761281215,4.968346255072932,6.611388368900618,8.462980771542433,9.999999809872119,-9.989006086879002,-9.999999630808572
star_Raw_Observation_024_Set3_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_024_Set3_1697_3212.png,star,0.9166666666666666,86.0,0.04905256514830105,0.7952799723886864,4.20923579571898,4.943989782239143,8.2307530215804,9.999998732580663,9.875929718601288,-9.999993692124791
star_Raw_Observation_024_Set3_1775_1960.png,star,1.0,382.5,0.009415989191335695,0.7975850430589738,5.647418899351059,6.424279821115878,9.736467790297304,9.999999998812337,-9.999505737258936,-9.99999999835208
star_Raw_Observation_024_Set3_1853_2523.png,star,0.9333333333333333,143.5,0.04577075646317785,0.7958583079051822,4.2705396263221935,5.574283831188653,8.562330287908742,-9.999999517417928,-9.965518639194254,9.999999168467603
star_Raw_Observation_024_Set3_1891_661.png,star,1.0,77.0,0.023451055067294037,0.7960209296851508,4.851714000215709,5.849072509492819,8.134189572216982,9.999997043045692,9.895641549683887,9.999998818412859
star_Raw_Observation_024_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_024_Set3_1990_451.png,star,1.0,73.0,0.02502742031147384,0.7947428132628541,4.792650758358516,5.316732149937295,7.616527137178114,-9.999965435304611,-9.708921981599584,9.999991321792937
star_Raw_Observation_024_Set3_2086_1490.png,star,1.0769230769230769,122.0,0.06626304877679261,0.7949603769679726,3.9473775417704,5.007983226509087,7.593844863773289,-9.999995174609785,-9.649039503733118,9.99994520301686
star_Raw_Observation_024_Set3_2378_1727.png,star,0.9333333333333333,142.0,0.01986497127358583,0.7967714766778387,4.997362754494737,6.393295996035421,8.366596243407528,9.999999248624901,9.945693987727926,10.0
star_Raw_Observation_024_Set3_2587_2774.png,star,1.5555555555555556,78.0,0.43093175074183976,0.7507138982834416,2.23261080209089,5.9202392447218495,6.501394154367855,9.999158744357175,7.616039636677272,0.0
star_Raw_Observation_024_Set3_2631_1415.png,star,1.0,170.5,0.016781462164501024,0.7966991705690492,5.143732698743027,5.288654924745296,9.748359164073362,-9.99999999319095,9.99937324081231,-9.999999999241284
star_Raw_Observation_024_Set3_2637_4106.png,star,1.0666666666666667,174.0,0.03969083903317219,0.7959574148389554,4.394533193669967,5.093073332971023,9.256868278490474,-9.99999988891123,-9.99689941139343,-9.999999956886276
star_Raw_Observation_024_Set3_2644_2617.png,star,1.0,106.5,0.043352650415881024,0.7960510048855708,4.31806979949947,5.631962102877701,8.103859414717203,9.99999641575197,9.815017654242626,-9.999997202912693
star_Raw_Observation_024_Set3_3133_1948.png,star,1.0,93.5,0.030204476380381647,0.7958181421017818,4.631491803204103,5.2456136302059555,7.842298550152648,9.999996925320525,-9.80494133276496,-9.99998261054071
star_Raw_Observation_024_Set3_3217_1036.png,star,1.0833333333333333,99.0,0.02019281387254172,0.7950191266528046,4.979640425417528,5.048899444136432,7.72131565744854,-9.999966278757592,-9.792703871019572,0.0
star_Raw_Observation_024_Set3_3247_1191.png,star,1.0,199.0,2.5560983997121858e-05,0.7974814640720509,9.933289472645185,6.3743712710707054,9.718001792373654,-9.999999997533147,-9.999998382129943,-10.0
star_Raw_Observation_024_Set3_3271_363.png,star,1.0,112.0,0.03370560472477522,0.7961895866414771,4.536973431655694,6.684994461024695,9.206032629097002,-9.999999985170529,-9.987948581115022,9.99999998170457
star_Raw_Observation_024_Set3_3407_2331.png,star,1.0,157.5,0.02372797890412388,0.7965749466573665,4.842625375915013,5.4101158565966925,9.30262729910765,9.999999942012774,-9.994030069724134,-9.999999964391122
star_Raw_Observation_024_Set3_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_024_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_024_Set3_3961_3435.png,star,1.0,135.5,0.015486479866207584,0.7969790351826417,5.214045537012296,5.494155603642649,9.233375628413913,-9.999999955894035,-9.997667583749108,-9.999999929852857
star_Raw_Observation_024_Set3_4029_3062.png,star,1.0,86.5,0.01232722583642758,0.7952164047917046,5.408690975717313,4.813379810740912,7.128563245307294,-9.9998683142987,9.617226818392904,9.999681630269672
star_Raw_Observation_024_Set3_905_1477.png,star,1.0476190476190477,327.0,0.008778205711170753,0.7974830524519608,5.7081324191338085,5.673473873583355,9.250525272923069,-9.99999997109069,9.999243555318676,9.999999944320878
star_Raw_Observation_025_Set3_1057_3482.png,star,1.0,117.0,0.016650540126218555,0.7968824848446984,5.150902170595614,5.653337057758518,9.325189305580388,-9.999999957228518,-9.99587183404405,-9.999999981451824
star_Raw_Observation_025_Set3_1269_2870.png,star,1.0,117.0,0.030371130871277068,0.7962188590498595,4.627513950190274,4.755297329164835,8.484037135982476,-9.99999673478948,-9.937628466591121,10.0
star_Raw_Observation_025_Set3_1368_1446.png,star,1.0,113.5,0.03120399087427928,0.7964366174923881,4.604451204318982,4.967279010833981,8.401712334287632,-9.999997350819184,-9.923562193411646,-9.99999782577382
star_Raw_Observation_025_Set3_1370_2349.png,star,1.0,208.5,0.006012391999246515,0.7970529768277436,6.035964196243526,5.842287836819993,8.573062811554,9.999999324677754,9.99305678561661,-9.999999924781573
star_Raw_Observation_025_Set3_1418_2279.png,star,1.0,339.5,0.015037863940207312,0.7974509425581141,5.240522027161405,6.768393509348836,8.790460507075807,-9.999999893893206,9.996361792475357,-9.999999994797541
star_Raw_Observation_025_Set3_1559_1147.png,star,1.0,81.0,0.023256647827119486,0.7966637562668374,4.8602301323130135,5.375455261849272,8.145609549219497,-9.999994786605724,-9.899441699699555,-9.999999177360573
star_Raw_Observation_025_Set3_1568_971.png,star,1.0,205.0,0.011430347735720424,0.7968450179933418,5.477558108854503,5.023294554803152,8.591957429427504,9.999998828874892,-9.989803842250968,-9.999998866038448
star_Raw_Observation_025_Set3_1611_3470.png,star,1.0714285714285714,147.5,0.044429343686461516,0.7963757977771173,4.2974109389996045,5.428075092562838,8.240856344331952,-9.999998548494018,-9.902362456545315,9.999996753280264
star_Raw_Observation_025_Set3_1644_1255.png,star,1.0,316.5,0.019447159791692144,0.7973653872109912,5.017013893109523,5.597018529150534,9.646997564197939,-9.999999993297125,9.998569361508547,-9.999999992986256
star_Raw_Observation_025_Set3_1697_3212.png,star,0.9166666666666666,86.0,0.04905256514830105,0.7952799723886864,4.20923579571898,4.943989782239143,8.2307530215804,9.999998732580663,9.875929718601288,-9.999993692124791
star_Raw_Observation_025_Set3_1775_1960.png,star,1.0,383.0,0.005387467293336768,0.7975925754627502,6.132356950698871,5.904869863565027,9.735677016776123,9.999999998163663,-9.99973199739483,-9.999999996768965
star_Raw_Observation_025_Set3_1853_2523.png,star,0.9333333333333333,144.5,0.03837484114658708,0.7961272009814822,4.4241600677623145,4.974309468696783,7.987855276483681,9.9999890720311,-9.836990971377618,9.999990413406445
star_Raw_Observation_025_Set3_1891_661.png,star,1.0,75.0,0.03471695269001902,0.7951262859131807,4.509167974484981,5.036244834005166,7.242017063005403,-9.999944347142211,-9.63572384145943,-9.999828757184877
star_Raw_Observation_025_Set3_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_025_Set3_1990_451.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_025_Set3_2086_1490.png,star,1.0769230769230769,121.0,0.02529436909731684,0.7953384061046277,4.784626464782284,4.890536540143336,7.388201576132521,-9.999877194473399,-9.57747492676909,9.999962517144363
star_Raw_Observation_025_Set3_2379_1727.png,star,0.9333333333333333,140.0,0.0039291774881246005,0.7964845036254847,6.404255535521915,6.690137902119115,9.113251459033563,9.999999965946202,9.998175851684554,-10.0
star_Raw_Observation_025_Set3_2586_2718.png,star,1.5555555555555556,78.5,0.43830678078645374,0.7486844322617444,2.2138124790639844,5.70631032051703,6.785937629825074,9.999718562896115,8.460330799496436,9.999711725775922
star_Raw_Observation_025_Set3_2631_1415.png,star,1.0,167.5,0.015008318512318099,0.7967578622428442,5.240844087312661,5.922725693770881,9.12678699034073,-9.999999932445819,-9.993786485124819,-9.999999960835467
star_Raw_Observation_025_Set3_2637_4106.png,star,1.0,176.0,0.02476184140579893,0.7963998921961668,4.805231136091447,6.170615024584008,8.942047860692321,-9.99999987988489,-9.991238319774805,9.999999997191084
star_Raw_Observation_025_Set3_2644_2617.png,star,1.0833333333333333,104.5,0.03787671550954555,0.7952930320043101,4.433840261266264,4.679995531645375,8.238292625111468,-9.999992087467458,-9.96347207665415,-9.999996919106964
star_Raw_Observation_025_Set3_3133_1948.png,star,1.0,96.5,0.0297013897528255,0.7957434470659841,4.645931431248859,4.643173637792888,8.059260851684032,-9.999985685746651,-9.948851761639979,-9.999991618030935
star_Raw_Observation_025_Set3_3217_1036.png,star,1.0833333333333333,98.0,0.005905712356859689,0.7949900263202845,6.047387033272538,4.763745059376524,7.72066759903912,-9.999960286460281,-9.99187447579844,9.99997499324674
star_Raw_Observation_025_Set3_3246_1191.png,star,1.0,198.5,0.005095320852514772,0.7975093455708795,6.180609787726382,6.6764016704811535,9.834244133994405,9.999999999368645,9.999836107201808,0.0
star_Raw_Observation_025_Set3_3271_363.png,star,1.0,112.0,0.04085606230663467,0.7960935721390806,4.3696731131821,5.361763744578443,9.350295091932498,-9.999999942350268,-9.999343755952268,9.99999999082665
star_Raw_Observation_025_Set3_3407_2331.png,star,1.0,158.5,0.03093281522657352,0.796609838257904,4.612379003350107,6.118115588477456,8.97574549669827,-9.999999909286212,-9.994304893663484,-9.999999933808294
star_Raw_Observation_025_Set3_3599_1454.png,star,0.9473684210526315,242.0,0.007423072836096405,0.7972774187526853,5.85335640886571,5.373357428683549,8.493675357857327,-9.999998646669486,-9.995717465476389,9.99999924707213
star_Raw_Observation_025_Set3_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_025_Set3_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_025_Set3_4029_3062.png,star,1.0909090909090908,88.5,0.02537574410667369,0.7950511499219388,4.781262103558653,5.654574957300529,7.3424061556311795,-9.999975270669497,-9.560656724170212,-9.999942672957658
star_Raw_Observation_025_Set3_905_1477.png,star,1.0,327.0,0.01077500076452273,0.797446539733037,5.530043743169655,5.6601570903192995,8.733206748445806,-9.999999544302842,-9.997412858625124,-9.999999886918038
